"Province/State","Country/Region","N","Lat","Long","6/1/20","6/2/20","6/3/20","6/4/20","6/5/20","6/6/20","6/7/20","6/8/20","6/9/20","6/10/20","6/11/20","6/12/20","6/13/20","6/14/20","6/15/20","6/16/20","6/17/20","6/18/20","6/19/20","6/20/20","6/21/20","6/22/20","6/23/20","6/24/20","6/25/20","6/26/20","6/27/20","6/28/20","6/29/20","6/30/20","7/1/20","7/2/20","7/3/20","7/4/20","7/5/20","7/6/20","7/7/20","7/8/20","7/9/20","7/10/20","7/11/20","7/12/20","7/13/20","7/14/20","7/15/20","7/16/20","7/17/20","7/18/20","7/19/20","7/20/20","7/21/20","7/22/20","7/23/20","7/24/20","7/25/20","7/26/20","7/27/20","7/28/20","7/29/20","7/30/20","7/31/20","8/1/20","8/2/20","8/3/20","8/4/20","8/5/20","8/6/20","8/7/20","8/8/20","8/9/20","8/10/20","8/11/20","8/12/20","8/13/20","8/14/20","8/15/20","8/16/20","8/17/20","8/18/20","8/19/20","8/20/20","8/21/20","8/22/20","8/23/20","8/24/20","8/25/20","8/26/20","8/27/20","8/28/20","8/29/20","8/30/20","8/31/20","9/1/20","9/2/20","9/3/20","9/4/20","9/5/20","9/6/20","9/7/20","9/8/20","9/9/20","9/10/20","9/11/20","9/12/20","9/13/20","9/14/20","9/15/20","9/16/20","9/17/20","9/18/20","9/19/20","9/20/20","9/21/20","9/22/20","9/23/20","9/24/20","9/25/20","9/26/20","9/27/20","9/28/20","9/29/20","9/30/20","10/1/20","10/2/20","10/3/20","10/4/20","10/5/20","10/6/20","10/7/20","10/8/20","10/9/20","10/10/20","10/11/20","10/12/20","10/13/20","10/14/20","10/15/20","10/16/20","10/17/20","10/18/20","10/19/20","10/20/20","10/21/20","10/22/20","10/23/20","10/24/20","10/25/20","10/26/20","10/27/20","10/28/20","10/29/20","10/30/20","10/31/20","11/1/20","11/2/20","11/3/20","11/4/20","11/5/20","11/6/20","11/7/20","11/8/20","11/9/20","11/10/20","11/11/20","11/12/20","11/13/20","11/14/20","11/15/20","11/16/20","11/17/20","11/18/20","11/19/20","11/20/20","11/21/20","11/22/20","11/23/20","11/24/20","11/25/20","11/26/20","11/27/20","11/28/20","11/29/20","11/30/20","12/1/20","12/2/20","12/3/20","12/4/20","12/5/20","12/6/20","12/7/20","12/8/20","12/9/20","12/10/20","12/11/20","12/12/20","12/13/20","12/14/20","12/15/20","12/16/20","12/17/20","12/18/20","12/19/20","12/20/20","12/21/20","12/22/20","12/23/20","12/24/20","12/25/20","12/26/20","12/27/20","12/28/20","12/29/20","12/30/20","12/31/20","1/1/21","1/2/21","1/3/21","1/4/21","1/5/21","1/6/21","1/7/21","1/8/21","1/9/21","1/10/21","1/11/21","1/12/21","1/13/21","1/14/21","1/15/21","1/16/21","1/17/21","1/18/21","1/19/21","1/20/21","1/21/21","1/22/21","1/23/21","1/24/21","1/25/21","1/26/21","1/27/21","1/28/21","1/29/21","1/30/21","1/31/21","2/1/21","2/2/21","2/3/21","2/4/21","2/5/21","2/6/21","2/7/21","2/8/21","2/9/21","2/10/21","2/11/21","2/12/21","2/13/21","2/14/21","2/15/21","2/16/21","2/17/21","2/18/21","2/19/21","2/20/21","2/21/21","2/22/21","2/23/21","2/24/21","2/25/21","2/26/21","2/27/21","2/28/21","3/1/21","3/2/21","3/3/21","3/4/21","3/5/21","3/6/21","3/7/21","3/8/21","3/9/21","3/10/21","3/11/21","3/12/21","3/13/21","3/14/21","3/15/21","3/16/21","3/17/21","3/18/21","3/19/21","3/20/21","3/21/21","3/22/21","3/23/21","3/24/21","3/25/21","3/26/21","3/27/21","3/28/21","3/29/21","3/30/21","3/31/21","4/1/21","4/2/21","4/3/21","4/4/21","4/5/21","4/6/21","4/7/21","4/8/21","4/9/21","4/10/21","4/11/21","4/12/21","4/13/21","4/14/21","4/15/21","4/16/21","4/17/21","4/18/21","4/19/21","4/20/21","4/21/21","4/22/21","4/23/21","4/24/21","4/25/21","4/26/21","4/27/21","4/28/21","4/29/21","4/30/21","5/1/21","5/2/21","5/3/21","5/4/21","5/5/21","5/6/21","5/7/21","5/8/21","5/9/21","5/10/21","5/11/21","5/12/21","5/13/21","5/14/21","5/15/21","5/16/21","5/17/21","5/18/21","5/19/21"
NA,"Kazakhstan",53771300,48.0196,66.9237,5680,5586,5779,5409,5357,5323,5262,5427,4998,4907,5212,4973,5336,5231,5723,5807,5860,5712,6255,6436,6715,6946,7117,7267,7390,7621,7415,8216,8623,8562,26818,27609,30255,31427,32526,33559,34497,15658,19346,23691,24175,24064,25469,25131,25747,26264,28072,28072,28434,29482,27778,27778,28413,28381,29312,29966,29659,28761,29056,28768,28749,28749,33440,32400,31935,32956,33737,35212,36557,38190,37587,37391,37426,38915,36365,36743,36899,35707,34052,35229,34784,33965,33491,32934,32276,31691,30968,25374,25693,26868,27339,27339,26819,26850,26289,26855,26243,26412,26371,26231,26352,26194,26586,26753,27160,27282,26712,26958,27135,27241,27485,27751,27734,27820,27973,28242,28363,8205,8426,8446,8444,8727,8885,8727,8859,9051,8885,8847,9021,9159,9353,9617,9906,9747,9643,9574,9326,9578,9705,9963,9955,9908,10079,10246,10510,10733,10991,10976,10993,11141,11411,11845,12363,12852,13101,13331,13722,14187,14740,15309,15973,16303,16594,17076,17416,17848,18313,18795,19569,19766,20328,20913,21425,21846,22104,22121,21967,22377,22711,22960,23826,24375,24705,25088,25174,25513,25623,25722,25846,25908,25745,25679,25742,25913,26113,26024,25701,25292,25335,25375,25601,25389,25194,25179,24876,24077,23511,23016,22658,22543,22393,22082,22124,22877,22521,22901,22784,23026,22912,22788,22866,22901,23178,23539,23453,23552,23639,23771,24113,24432,24942,24968,25120,25131,25523,26046,26805,27437,27226,27153,27481,27571,27462,27867,28130,27992,27989,27987,27522,27522,27159,27089,26453,26072,25358,24937,24298,24111,23648,22845,22419,22128,21716,21490,21571,21444,20947,20565,20523,20470,20483,20295,20571,19926,19541,19296,19133,19048,19119,19110,19037,18757,18722,18855,19085,19412,19445,19700,19965,20212,20588,20942,21289,21698,22282,22415,22536,22512,23186,23764,24271,24669,25148,25676,26627,27366,28068,28406,28922,29291,30286,30869,32022,33580,35173,35898,36567,37202,37661,37591,38603,39486,39893,40237,40802,41413,41681,42721,43579,43319,43567,43624,43858,43673,44866,45567,46234,45828,44546,43754,44008,43251,43133,43111,41480,41070,40949,40815,40139,40490,40421,38149,37447
NA,"Kenya",51269183,-0.0236,37.9062,1470,1523,1589,1670,1752,1811,1931,1938,2028,1957,2031,2045,2136,2238,2337,2427,2584,2681,2705,2771,3008,2992,3042,3253,3395,3491,3734,3956,4033,4179,4435,4680,4886,5182,5439,5489,5579,5766,6145,6534,6710,7039,7151,7572,7975,7818,7857,8085,7997,7917,7660,7788,8203,8548,8791,9580,9857,10374,10793,11467,12130,12580,13207,13475,13487,13552,13568,13607,13520,13055,13010,13120,13038,13194,13571,13407,12990,12723,12781,12897,13056,13074,13123,13146,13108,13189,13156,13454,13629,13632,13795,13731,13527,13701,13476,13236,13268,13276,13296,13274,13296,12944,12735,12579,12468,12338,12303,12303,12323,12369,12406,12446,12480,12412,12431,12486,12521,12601,12803,12787,12931,12910,13094,13084,13030,13037,11679,11512,7500,7717,7989,8522,8780,8842,9810,10316,10830,11119,11619,12192,12153,12283,12526,13292,13538,14018,14610,14648,15067,15659,16044,16940,18335,17670,18132,18208,19155,19330,19480,19647,19446,19455,20339,20998,21480,22093,23173,23210,23273,23165,21495,22157,22860,23686,24485,24490,24394,24931,25149,26090,26761,26889,26805,27085,27182,28419,17633,17934,17925,17634,17716,17915,17483,17817,17344,17277,17010,16876,16836,16788,16858,16959,17126,16910,16899,17039,17059,17249,17190,16842,16807,16815,16109,16051,16131,15981,16044,15965,16080,15738,15725,15580,15672,15686,15520,15461,15168,15037,14938,14030,14081,15066,15096,15054,15162,15163,15222,15270,14890,14818,14881,14912,14989,15065,15103,15154,15253,15330,15423,15490,15612,15679,15685,15717,15702,15769,15946,16045,16064,15969,16055,16140,16351,16516,16636,16801,16853,16998,16563,16713,17093,17185,17439,17549,17747,18021,18360,18680,18938,19381,19662,20021,20555,21292,21825,22571,22918,23453,24325,25312,26378,27519,28661,29277,29641,30533,31871,32810,34567,35561,36343,36820,38209,39226,39808,41277,42221,42581,42843,41006,41895,43121,43662,44249,44227,44578,45173,46128,47215,48237,47462,47530,47115,46166,45669,46465,46489,47622,47577,47502,47991,47756,47990,48029,48520,48798,48701,48882,48799,48768,49148,49226,49468,48415,47991,48312,48504,48704,48889,48850,48650,49068,49112
NA,"Korea, South",1941401,35.907757,127.766922,823,850,857,889,915,951,978,989,1015,1017,1057,1083,1090,1114,1117,1145,1177,1191,1237,1273,1277,1295,1324,1307,1148,1054,1069,1046,981,955,938,926,936,976,1005,982,989,987,985,941,950,986,941,914,925,919,898,894,903,877,884,883,864,928,962,971,896,882,837,821,802,806,808,770,748,696,673,629,651,663,626,623,648,705,833,1103,1293,1521,1746,1976,2241,2524,2890,3137,3349,3585,3932,4210,4314,4473,4650,4660,4767,4786,4728,4668,4697,4663,4455,4221,4037,3953,3671,3592,3433,3146,2827,2742,2635,2545,2434,2412,2277,2178,2116,2082,1951,1962,1963,1822,1809,1808,1803,1820,1825,1856,1734,1594,1532,1479,1494,1481,1541,1508,1421,1467,1414,1407,1443,1463,1420,1390,1443,1526,1484,1510,1593,1602,1612,1641,1695,1736,1812,1869,1825,1835,1840,1898,1897,1981,2044,2008,2046,2051,2108,2210,2362,2516,2644,2842,3058,3253,3535,3762,3956,4121,4397,4853,5268,5504,5759,6022,6241,6572,6822,7185,7458,7873,8311,8553,8699,8897,9057,9665,10372,10795,11205,11883,12209,12888,13577,14269,14738,14810,15085,15352,15949,16577,17024,17593,17163,17459,17569,17899,18073,17775,18043,17800,17796,17991,17908,17575,17130,15422,14917,14391,13761,13488,13030,12838,12742,12364,12038,11756,11519,11311,11205,11205,9711,9573,9524,9493,9315,8907,8774,8634,8571,8610,8555,8555,8560,8493,8329,8218,8300,8394,8458,8444,8548,8240,8048,8127,8065,7938,7919,7875,7714,7494,7448,7457,7393,7376,7356,7428,7504,7459,7451,7510,7617,7701,7718,7773,7871,7281,6884,6558,6588,6447,6349,6428,6544,6567,6641,6767,6638,6579,6499,6424,6079,6180,6291,6290,6327,6465,6596,6800,6946,7104,7115,7214,7480,7719,7879,7682,7572,7581,7654,7816,7937,8056,8312,8371,8166,8243,8394,8576,8650,8599,8720,8383,8604,8739,8757,8466,8542,8538,8301,8154,8177,8162,7999,8012,8053,7687,7661,7836,8092,7883,8007,8224,8283,8322,8542
NA,"Kosovo",4270563,42.602636,20.902977,210,237,246,241,243,252,280,313,320,326,354,374,432,477,500,619,754,831,909,984,1020,1086,1110,1122,1152,1144,1143,1148,1203,1244,1250,1293,1302,1296,1416,1531,1678,1801,1951,2118,2259,2387,2562,2640,2663,2706,2708,2676,2632,2669,2675,2767,2804,2902,2995,3086,3201,3331,3383,3429,3525,3588,3687,3804,3815,3862,3908,3961,3941,3975,4020,3988,4019,3999,3932,3924,3824,3792,3708,3739,3639,3571,3534,3476,3410,3407,3406,3398,3362,3352,3345,3334,3276,3251,3130,3059,3040,3010,2993,2951,2877,2832,2760,2705,2606,2507,2378,2286,2087,2003,1937,1879,1853,1778,1754,1730,1674,1641,1572,1475,1457,1441,1359,1347,1341,1328,1293,1203,1157,1144,1159,1203,1197,1231,1291,1320,1338,1398,1490,1577,1642,1700,1775,1876,1958,2067,2197,2197,2197,2663,2663,3221,3221,3221,3880,4572,5002,5565,6221,6221,6221,7798,8253,8845,9418,10191,10191,10990,11431,11431,12008,12124,12220,12191,12338,12618,12864,13168,13375,13543,13688,13625,13579,13505,13505,13505,13505,13429,13195,12774,12587,12253,12041,11922,11868,11782,11551,11346,11318,11318,11305,11206,11079,11132,11132,10974,10974,10179,9964,9747,9513,9160,9160,8823,8312,8312,7984,7984,7598,7598,7142,6894,6894,6138,5949,5793,5565,5399,5162,5162,5170,5170,5273,5277,5409,5381,5381,5381,5850,5850,5989,5989,6209,6209,6281,6281,6281,6558,6657,6712,6712,6712,6789,6789,6894,6894,7039,7039,7039,7044,6974,6974,6955,6916,6916,6737,6737,6804,7066,7243,7419,7419,7419,7419,8334,8603,8603,8801,9273,9273,9880,9880,10049,10049,10488,10488,10488,11010,11021,11021,11021,11275,11275,11275,11275,11275,12271,12271,12271,12271,12271,13056,13129,13129,13337,13337,13337,13337,13337,13474,13357,13574,13574,13574,13574,13574,13217,12640,12640,12214,12214,11887,11887,11563,11563,11173,11173,11173,10293,10293,10293,10293,10293,10293,10293,10293,10293,10293,10293,6959,6736,6736,6736,6736,5905,5698,5698,5698,5698,4864,4692,4692,4021
NA,"Kuwait",6524191,29.31166,47.481766,14643,14142,13379,12462,12123,11595,11379,10999,10705,10260,10016,9619,9295,8865,8602,8449,8331,8254,8175,8100,8084,8191,8395,8733,9082,9393,9461,9100,8861,8811,8867,9110,9036,8995,9110,9270,9353,9520,9772,9983,9711,9894,9759,9617,9581,9721,9436,9477,9109,9016,9103,9248,9204,9285,9273,8967,8884,9026,8992,8754,8578,8470,8241,8099,7983,8051,7966,7926,7919,7716,7890,7823,7845,7898,7951,7680,7569,7692,7722,7867,7616,7494,7674,7706,7517,7652,7844,7901,7733,7703,7456,7354,7620,7734,8051,8289,8520,8517,8804,9042,9308,9226,9258,9249,9209,9408,9514,9241,9338,9172,8970,8682,8449,8483,8368,8298,8284,8391,8014,7865,7912,7884,7867,7574,7403,7361,7415,7457,7328,7485,7403,7191,7190,7427,7557,7357,7485,7559,7681,7585,7516,7806,7894,7976,8052,8073,8118,8177,8220,8220,8424,8362,8285,8194,8121,8211,8307,8275,8396,8508,8356,8348,8404,8428,8509,8473,8604,8417,8073,7996,7641,7537,7398,7311,7012,6677,6518,6313,5925,5699,5431,5135,4684,4486,4244,4016,3883,3665,3443,3361,3362,3310,3326,3310,3308,3213,3180,3198,3149,3166,3260,3216,3132,3145,3228,3255,3193,3221,3140,3143,3117,3105,3081,3133,3156,3147,3135,3266,3305,3485,3801,4050,4230,4364,4523,4814,5119,5427,5688,5774,5688,5800,5936,5893,6057,6108,6203,6080,6057,6022,6166,6105,6247,6259,6367,6408,6708,6906,7190,7672,7979,8494,8905,9310,9739,10151,10523,10651,10679,10724,10873,11066,11051,11100,11023,10819,10758,10859,10895,10938,10841,10615,10560,10791,11161,11488,12071,12758,13077,13258,13643,13747,14089,14510,14676,14513,14179,14169,14162,14206,14316,14554,14510,14360,14244,14317,14394,14403,14686,14539,14417,14310,14263,14210,14329,14170,14129,13896,13915,13878,14064,14205,14305,14455,14447,14761,15097,15199,15254,15369,15393,15074,15345,15344,15415,15449,15560,15260,15359,15197,15258,15176,15191,15167,15102,15000,14873,14902,14832,14621,14436,14125,13790,13511,13416,13226,13015,12580,12322,12116,11970,11949,12050
NA,"Kyrgyzstan",7275556,41.20438,74.766098,620,609,586,587,574,592,560,564,548,495,472,472,458,467,597,630,693,693,796,965,1295,1295,1602,1799,1999,2206,2255,2673,2869,3002,3665,4036,4131,4302,4487,5126,5205,5678,6102,6549,7028,7510,7757,7757,8405,8596,9107,13002,12997,12997,12396,12333,11998,11998,11672,11148,10790,10219,10949,9874,9390,8483,8036,7782,7371,7159,7113,6947,7050,6629,6485,6243,6278,6294,6290,6201,6085,5958,5793,5630,5523,5817,5778,5570,5454,5263,5084,4910,4804,4682,4564,4381,4250,4082,3902,3750,3634,3517,3438,3335,3216,3136,3067,2986,2896,2842,2833,2799,2773,2766,2788,2788,2726,2683,2663,2689,2722,2725,2735,2678,2697,2726,2793,2854,2840,2944,3048,3089,3230,3312,3443,3615,3918,3916,4067,4223,4410,4629,4873,5197,5552,5658,5897,6158,6412,6677,7000,7193,7379,7501,7562,7730,7751,7751,7983,7796,7799,7799,7723,7726,7690,7850,7866,7866,7870,7952,7910,8020,8020,7947,7836,7737,7690,7628,7539,7488,7532,7376,7346,7346,7302,7387,7192,7192,7047,6535,6975,6946,6698,6698,6516,5812,6191,5958,5958,5594,5912,5564,5564,5438,5304,5124,4918,4918,4794,4761,4635,4508,4361,4205,4129,3967,3865,3761,3652,3505,3300,3300,3197,3125,3087,3079,3020,3002,3006,2854,2854,2782,2738,2731,2687,2687,2665,2665,2682,2626,2626,2573,2484,2440,2414,2414,2325,2221,2189,2189,2130,2080,2056,2056,2027,2010,1968,1913,1894,1793,1861,1747,1727,1768,1729,1717,1717,1689,1689,1668,1668,1662,1627,1622,1618,1595,1575,1572,1570,1567,1516,1557,1551,1549,1535,1498,1446,1509,1529,1529,1492,1559,1580,1627,1627,1668,1714,1714,1749,1821,1857,1795,1827,1851,1997,2013,2055,2141,2141,2221,2263,2344,2375,2380,2430,2537,2576,2676,2780,2816,2915,2992,3113,3209,3320,3427,3484,3534,3675,3886,3988,4145,4183,4234,4273,4349,4423,4480,4679,4722,4794,4785,4927,5027,5061,5163,5186,5178,5246,5232,5246,5205,5252,5168,5135,5080,5011
NA,"Laos",1886202,19.85627,102.495496,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,16,16,16,16,15,15,15,13,13,13,13,13,13,13,15,13,13,8,8,8,8,7,7,5,5,5,5,5,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,4,3,3,4,4,5,9,9,9,11,39,45,110,198,274,387,462,554,622,706,770,882,906,966,973,1076,1083,1083,1069,1088,1064,1088,1050,983,1013,1015,1054,999,1027
NA,"Latvia",6825442,56.8796,24.6032,297,287,295,297,279,280,282,281,269,272,250,251,224,224,224,195,199,175,177,178,178,178,178,178,178,150,153,154,155,114,117,104,95,93,94,97,96,103,105,116,124,124,124,121,125,126,132,136,139,139,117,121,127,129,130,143,143,137,141,145,147,154,159,162,147,155,173,179,186,188,188,183,193,197,198,205,212,213,197,200,201,204,207,211,211,174,192,169,178,184,196,199,197,199,189,194,203,206,207,210,174,165,176,181,191,194,199,203,210,214,231,241,242,276,288,310,307,314,336,357,385,480,524,600,674,741,780,832,899,1008,1145,1234,1308,1400,1474,1576,1686,1833,2020,2077,2109,2221,2409,2552,2801,3056,3265,3340,3448,3699,3925,4204,4417,4656,4785,4916,5223,5587,5937,6340,6530,6620,6821,7272,7759,8205,8595,8909,8995,9225,9662,10024,10399,11034,11332,11439,11867,12403,13264,13899,14649,15059,15074,15671,16330,17224,17902,18668,19185,19382,19950,20657,21536,22201,22856,8548,8664,8638,8960,9069,9946,9336,9450,9644,10064,10482,10866,10851,10582,10445,10727,10958,11304,13156,11953,11391,11316,11534,12328,13525,11487,12713,12830,12948,12775,13635,14863,13645,12160,12875,12869,12499,13282,14259,15136,11529,11265,11763,11082,11763,10766,10782,10626,10392,10360,10525,10500,11700,12411,11314,10594,10564,10624,10708,10575,10441,11234,10311,10209,10066,10761,10927,9711,9540,9578,9984,9506,9386,9396,9380,9304,9357,9313,9582,9254,9233,9172,9227,9815,10129,8579,8400,8052,7872,7778,7531,7446,7353,7360,8166,8636,6979,7006,7261,7436,7932,7109,7075,7710,7117,7148,7134,7015,6833,7457,7565,7843,8073,6729,6838,6976,6934,6981,7007,6460,6504,6513,7229,6613,7213,7005,7337,7306,7863,8308,8243,8197,8901,7960,7808,8194,8628,8601,8726,8282,8657,8518,8066,8417,8427,8875,8973,8537,8874,9313,8485,9157,9135,8913,8481,8057,8609,8780
NA,"Lebanon",2142252,33.8547,35.8623,491,496,505,547,516,523,533,541,543,526,526,538,542,546,557,552,550,519,518,498,487,494,492,508,485,520,533,553,541,561,531,519,503,516,526,538,523,542,607,644,730,878,960,962,1049,1074,1175,1250,1304,1302,1362,1454,1598,1695,1864,2007,2122,2259,2397,2524,2733,2908,3028,3160,3160,3469,3628,3839,4102,4312,4442,4657,4917,5123,5400,5695,6054,6423,6799,7310,7799,8260,8724,8950,9325,9826,10154,10658,11205,11636,12017,12330,12618,13003,13446,13715,13956,14096,14196,14395,14641,14906,15442,15494,15735,16390,15981,16190,16288,16498,16571,16959,17173,17659,17937,18378,18851,19468,19818,20245,20906,21702,22405,23048,23837,24294,25000,26004,26824,27545,28313,29384,29608,30217,30809,31583,32250,33136,33570,33704,33563,34307,34571,35066,35508,35906,36022,36062,36608,37456,38045,38552,38967,39070,39160,40657,41389,42683,44808,45782,46911,42895,42798,43197,44222,44118,44923,44197,44356,44719,46657,47674,48086,48254,47909,47527,47216,48155,49074,48994,49737,49166,43892,45388,47208,47608,47198,47198,45784,46752,44899,45211,45280,44876,45471,43986,43346,43447,45492,45089,46973,44765,44490,44044,44544,45749,47269,47755,47313,47175,47177,48215,50080,52076,54450,53919,55011,56260,58634,61809,65551,69730,73394,75451,77046,80386,84323,87605,93715,96212,97868,99389,102211,105361,108268,108246,109969,111548,111733,114528,117040,118039,118205,117410,117093,119050,116564,117023,116548,117415,113137,109778,106424,105770,106642,105215,105798,106380,95843,91738,90789,90934,88495,86418,84180,82662,80027,79742,80601,80565,80032,79635,78768,77925,78994,80227,81026,80908,80959,80254,80051,81909,81427,84050,84571,84210,84362,83025,84311,86108,87150,88259,87761,90712,87643,89792,92124,92975,92548,92036,94722,89564,92184,91479,91843,91443,90262,92620,87291,86110,88209,87618,86637,85831,88013,85056,81391,82346,81367,79731,77769,79630,74841,73463,74074,71735,69383,67334,68634,63243,61701,61902,60570,58178,55546,56224,56452,49704,49713,48436,45916,42841,43385,38508,36839,36534,35129,35129,30646,30935,27451,26151,25618
NA,"Lesotho",5057677,-29.61,28.2336,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,15,15,15,20,20,23,23,23,24,24,24,24,68,80,80,80,113,157,157,199,209,205,205,205,236,284,284,284,284,284,284,284,341,365,365,365,422,447,447,517,526,526,531,531,544,544,544,544,582,582,599,588,588,607,607,645,645,645,543,513,513,513,513,547,494,494,494,494,526,526,526,526,526,589,589,589,589,589,605,605,684,684,684,684,607,607,607,603,603,637,637,637,706,737,726,726,726,708,668,686,727,715,715,718,718,718,801,819,832,832,802,802,819,830,830,830,830,830,830,914,914,919,930,927,927,925,929,929,929,934,934,934,929,929,931,931,899,899,899,899,953,953,953,941,941,941,941,785,741,748,746,765,766,766,771,771,787,787,787,787,787,815,820,823,828,828,828,828,828,837,851,868,887,887,893,865,896,919,1053,1053,1053,1053,1053,1208,1208,1208,1208,1208,1439,1474,1563,1563,1659,1645,1645,1645,1645,2526,2726,3527,3547,4280,4280,4280,4569,4646,4643,4643,4643,5265,5265,5160,5534,5449,5365,5365,5667,5503,5503,5606,5935,5933,5940,6176,6176,6190,6190,6367,6491,6491,6491,6669,6706,6711,6687,6687,6795,7021,7101,6898,6910,6910,6864,6864,6824,6758,6758,6599,6454,6454,6454,6432,6434,6328,6327,6328,6328,6328,6293,6294,6294,6297,6297,6299,6299,6299,6299,6299,6299,6304,6304,6304,6307,5981,5933,5933,5933,5933,5933,5900,5900,5920,5920,5920,5921,5921,5921,5921,5921,5921,5921,5921,5718,5366,5366,5366,5366,5366,5366,5366,4536,4536,4429,4140,4140,4140,4145,4145,4145,4147,4148,4148,4148,4148,4148,4148,4163,4003,4015,4015,4027,4027,4027,4028,4031,4031,4035,4043,4043,4043,4059
NA,"Liberia",6871287,6.428055,-9.429499,110,116,119,118,128,130,135,145,153,166,173,179,200,207,244,254,243,259,298,314,338,356,348,358,369,365,404,436,422,420,432,444,450,463,460,475,482,490,517,516,531,536,534,534,558,516,520,499,487,490,463,452,433,443,453,449,449,459,443,441,441,441,457,440,440,444,441,447,441,435,436,433,432,432,432,387,387,392,397,397,399,400,388,388,389,392,384,384,384,350,350,350,65,61,61,61,61,43,39,35,37,39,34,24,27,26,31,36,37,38,37,37,36,36,36,35,35,35,36,39,40,40,40,43,44,30,36,32,28,33,33,36,36,39,38,36,38,31,27,27,28,29,27,25,33,33,33,56,59,59,65,65,65,65,71,60,55,53,50,50,50,60,69,68,74,95,102,111,112,112,118,126,138,138,138,138,138,155,168,169,169,169,169,169,169,222,235,235,235,235,235,235,235,235,235,235,235,235,284,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,95,96,93,97,102,102,105,107,103,103,114,116,116,117,115,95,95,98,95,95,100,100,95,95,102,102,102,102,102,102,102,102,102,102,130,106,106,106,47,47,47,55,34,34,40,41,41,45,45,45,48,48,54,47,47,47,43,43,43,46,46,46,46,46,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,70,70,72,72,72,71,71,65,65,65,65,65,73,73,69,69,67,67,67,67,67,67,67,67,67,67,67,30,35
NA,"Libya",38137,26.3351,17.228331,111,125,139,152,182,199,199,270,296,314,329,344,348,381,387,398,412,419,427,436,458,469,490,514,540,553,538,545,573,591,626,641,661,704,753,814,852,926,997,997,1011,1053,1105,1151,1173,1227,1277,1358,1400,1490,1559,1634,1757,1863,1979,2056,2186,2371,2550,2761,2929,2992,3131,3345,3495,3736,4120,4311,4428,4631,5080,5430,5701,6099,6340,6699,7086,7453,7901,8276,8487,8888,9164,9164,9714,9966,10472,10846,11093,11394,11781,12270,12706,13160,13663,14273,14797,15383,16412,17022,17809,18180,19050,9894,10236,10385,10509,11044,11505,11813,12119,12437,12962,13073,13198,13316,13291,13497,13716,14168,14572,14613,14755,14813,14620,14788,14765,15456,16074,16546,17294,17272,18043,18711,19322,19851,20310,21084,21084,21176,21955,22328,22420,22795,22991,23619,24487,24907,24910,25089,25275,25412,25208,25321,25419,25800,26077,26423,26905,26876,27069,27316,27541,27817,28116,28374,28374,28452,28566,28524,28285,28151,28153,28153,27820,27779,27766,27758,27682,27821,27821,27998,27808,28012,28175,28333,28262,28262,28647,28474,28894,28683,28688,28763,28763,28585,28590,28554,28533,28715,28540,28540,28397,28299,28245,28197,28132,27949,27949,27955,27710,27494,27203,26692,26005,26005,25523,25161,24676,23899,23689,23241,23241,22872,22552,22179,21730,21544,21298,21298,21298,20974,20703,20479,20121,19851,19851,19675,19305,19223,18856,18654,18451,18451,18048,17933,17945,17981,17646,17646,17646,17534,17486,17202,16653,15918,15605,15605,15193,14698,14121,13561,13115,12932,12932,12326,11976,11559,11120,10886,10792,10792,10919,10801,10672,10363,10577,10534,10534,10525,10492,10389,10340,10625,10670,10670,10829,10981,10947,10830,10614,10781,10781,10787,10636,10427,10325,10008,9817,9817,9267,9010,9113,9143,9436,10116,10116,10319,10849,11075,11326,11504,11753,11753,12081,12204,12454,12094,11973,11905,11905,11974,11898,11818,11868,11650,11692,11692,11647,11588,11568,11494,11377,11288,11288,11116,11092,10960,10811,10630,10703,10703,10560,10474,10572,10541,10465,10465,10465,10194,10244,10130,10183
