"Province/State","Country/Region","N","Lat","Long","6/1/20","6/2/20","6/3/20","6/4/20","6/5/20","6/6/20","6/7/20","6/8/20","6/9/20","6/10/20","6/11/20","6/12/20","6/13/20","6/14/20","6/15/20","6/16/20","6/17/20","6/18/20","6/19/20","6/20/20","6/21/20","6/22/20","6/23/20","6/24/20","6/25/20","6/26/20","6/27/20","6/28/20","6/29/20","6/30/20","7/1/20","7/2/20","7/3/20","7/4/20","7/5/20","7/6/20","7/7/20","7/8/20","7/9/20","7/10/20","7/11/20","7/12/20","7/13/20","7/14/20","7/15/20","7/16/20","7/17/20","7/18/20","7/19/20","7/20/20","7/21/20","7/22/20","7/23/20","7/24/20","7/25/20","7/26/20","7/27/20","7/28/20","7/29/20","7/30/20","7/31/20","8/1/20","8/2/20","8/3/20","8/4/20","8/5/20","8/6/20","8/7/20","8/8/20","8/9/20","8/10/20","8/11/20","8/12/20","8/13/20","8/14/20","8/15/20","8/16/20","8/17/20","8/18/20","8/19/20","8/20/20","8/21/20","8/22/20","8/23/20","8/24/20","8/25/20","8/26/20","8/27/20","8/28/20","8/29/20","8/30/20","8/31/20","9/1/20","9/2/20","9/3/20","9/4/20","9/5/20","9/6/20","9/7/20","9/8/20","9/9/20","9/10/20","9/11/20","9/12/20","9/13/20","9/14/20","9/15/20","9/16/20","9/17/20","9/18/20","9/19/20","9/20/20","9/21/20","9/22/20","9/23/20","9/24/20","9/25/20","9/26/20","9/27/20","9/28/20","9/29/20","9/30/20","10/1/20","10/2/20","10/3/20","10/4/20","10/5/20","10/6/20","10/7/20","10/8/20","10/9/20","10/10/20","10/11/20","10/12/20","10/13/20","10/14/20","10/15/20","10/16/20","10/17/20","10/18/20","10/19/20","10/20/20","10/21/20","10/22/20","10/23/20","10/24/20","10/25/20","10/26/20","10/27/20","10/28/20","10/29/20","10/30/20","10/31/20","11/1/20","11/2/20","11/3/20","11/4/20","11/5/20","11/6/20","11/7/20","11/8/20","11/9/20","11/10/20","11/11/20","11/12/20","11/13/20","11/14/20","11/15/20","11/16/20","11/17/20","11/18/20","11/19/20","11/20/20","11/21/20","11/22/20","11/23/20","11/24/20","11/25/20","11/26/20","11/27/20","11/28/20","11/29/20","11/30/20","12/1/20","12/2/20","12/3/20","12/4/20","12/5/20","12/6/20","12/7/20","12/8/20","12/9/20","12/10/20","12/11/20","12/12/20","12/13/20","12/14/20","12/15/20","12/16/20","12/17/20","12/18/20","12/19/20","12/20/20","12/21/20","12/22/20","12/23/20","12/24/20","12/25/20","12/26/20","12/27/20","12/28/20","12/29/20","12/30/20","12/31/20","1/1/21","1/2/21","1/3/21","1/4/21","1/5/21","1/6/21","1/7/21","1/8/21","1/9/21","1/10/21","1/11/21","1/12/21","1/13/21","1/14/21","1/15/21","1/16/21","1/17/21","1/18/21","1/19/21","1/20/21","1/21/21","1/22/21","1/23/21","1/24/21","1/25/21","1/26/21","1/27/21","1/28/21","1/29/21","1/30/21","1/31/21","2/1/21","2/2/21","2/3/21","2/4/21","2/5/21","2/6/21","2/7/21","2/8/21","2/9/21","2/10/21","2/11/21","2/12/21","2/13/21","2/14/21","2/15/21","2/16/21","2/17/21","2/18/21","2/19/21","2/20/21","2/21/21","2/22/21","2/23/21","2/24/21","2/25/21","2/26/21","2/27/21","2/28/21","3/1/21","3/2/21","3/3/21","3/4/21","3/5/21","3/6/21","3/7/21","3/8/21","3/9/21","3/10/21","3/11/21","3/12/21","3/13/21","3/14/21","3/15/21","3/16/21","3/17/21","3/18/21","3/19/21","3/20/21","3/21/21","3/22/21","3/23/21","3/24/21","3/25/21","3/26/21","3/27/21","3/28/21","3/29/21","3/30/21","3/31/21","4/1/21","4/2/21","4/3/21","4/4/21","4/5/21","4/6/21","4/7/21","4/8/21","4/9/21","4/10/21","4/11/21","4/12/21","4/13/21","4/14/21","4/15/21","4/16/21","4/17/21","4/18/21","4/19/21","4/20/21","4/21/21","4/22/21","4/23/21","4/24/21","4/25/21","4/26/21","4/27/21","4/28/21","4/29/21","4/30/21","5/1/21","5/2/21","5/3/21","5/4/21","5/5/21","5/6/21","5/7/21","5/8/21","5/9/21","5/10/21","5/11/21","5/12/21","5/13/21","5/14/21","5/15/21","5/16/21","5/17/21","5/18/21","5/19/21"
NA,"Iran",40222503,32.427908,53.688046,7878,7942,8012,8071,8134,8209,8281,8351,8425,8506,8584,8659,8730,8837,8950,9065,9185,9272,9392,9507,9623,9742,9863,9996,10130,10239,10364,10508,10670,10817,10958,11106,11260,11408,11571,11731,11931,12084,12305,12447,12635,12829,13032,13211,13410,13608,13791,13979,14188,14405,14634,14853,15074,15289,15484,15700,15912,16147,16343,16569,16766,16982,17190,17405,17617,17802,17976,18132,18264,18427,18616,18800,18988,19162,19331,19492,19639,19804,19972,20125,20264,20376,20502,20643,20776,20901,21020,21137,21249,21359,21462,21571,21672,21797,21926,22044,22154,22293,22410,22542,22669,22798,22913,23029,23157,23313,23453,23632,23808,23952,24118,24301,24478,24656,24840,25015,25222,25394,25589,25779,25986,26169,26380,26567,26746,26957,27192,27419,27658,27888,28098,28293,28544,28816,29070,29349,29605,29870,30123,30375,30712,31034,31346,31650,31985,32320,32616,32953,33299,33714,34113,34478,34864,35298,35738,36160,36579,36985,37409,37832,38291,38749,39202,39664,40121,40582,41034,41493,41979,42461,42941,43417,43896,44327,44802,45255,45738,46207,46689,47095,47486,47874,48246,48628,48990,49348,49695,50016,50310,50594,50917,51212,51496,51727,51949,52196,52447,52670,52883,53095,53273,53448,53625,53816,54003,54156,54308,54440,54574,54693,54814,54946,55095,55223,55337,55438,55540,55650,55748,55830,55933,56018,56100,56171,56262,56360,56457,56538,56621,56717,56803,56886,56973,57057,57150,57225,57294,57383,57481,57560,57651,57736,57807,57889,57959,58038,58110,58189,58256,58336,58412,58469,58536,58625,58686,58751,58809,58883,58945,59028,59117,59184,59264,59341,59409,59483,59572,59663,59736,59830,59899,59980,60073,60181,60267,60353,60431,60512,60594,60687,60786,60867,60928,61016,61069,61142,61230,61330,61427,61492,61581,61649,61724,61797,61877,61951,62045,62142,62223,62308,62397,62478,62569,62665,62759,62876,62999,63160,63332,63506,63699,63884,64039,64232,64490,64764,65055,65359,65680,66008,66327,66732,67130,67525,67913,68366,68746,69120,69574,70070,70532,70966,71351,71758,72090,72484,72875,73219,73568,73906,74241,74524,74910,75261,75568,75934,76231,76433,76633,76936,77222,77532,77765
NA,"Iraq",4937796,33.223191,43.679291,215,235,256,271,285,318,346,370,392,426,457,496,549,607,652,712,773,856,925,1013,1100,1167,1251,1330,1437,1559,1660,1756,1839,1943,2050,2160,2262,2368,2473,2567,2685,2779,2882,2960,3055,3150,3250,3345,3432,3522,3616,3691,3781,3869,3950,4042,4122,4212,4284,4362,4458,4535,4603,4671,4741,4805,4868,4934,5017,5094,5161,5236,5310,5392,5464,5531,5588,5641,5709,5785,5860,5954,6036,6121,6208,6283,6353,6428,6519,6596,6668,6740,6814,6891,6959,7042,7123,7201,7275,7359,7422,7512,7589,7657,7732,7814,7881,7941,8014,8086,8166,8248,8332,8408,8491,8555,8625,8682,8754,8799,8867,8935,8990,9052,9122,9181,9231,9298,9347,9399,9464,9531,9604,9683,9735,9790,9852,9912,9970,10021,10086,10142,10198,10254,10317,10366,10418,10465,10513,10568,10623,10671,10724,10770,10815,10862,10910,10966,11017,11068,11128,11175,11244,11283,11327,11380,11432,11482,11532,11580,11623,11670,11712,11752,11795,11834,11883,11925,11958,11996,12031,12086,12125,12167,12200,12224,12258,12306,12340,12361,12387,12411,12432,12460,12477,12501,12526,12549,12565,12579,12603,12614,12636,12650,12670,12680,12697,12710,12725,12737,12744,12755,12767,12780,12791,12800,12808,12813,12824,12829,12834,12844,12856,12865,12869,12877,12881,12895,12906,12911,12915,12922,12932,12935,12944,12953,12962,12968,12977,12984,12988,12993,13000,13010,13018,13024,13036,13041,13047,13057,13068,13079,13091,13103,13111,13120,13126,13134,13140,13144,13157,13164,13179,13185,13192,13204,13220,13232,13245,13272,13295,13311,13324,13351,13365,13383,13406,13428,13458,13483,13507,13537,13548,13572,13596,13618,13645,13671,13696,13719,13751,13788,13827,13860,13896,13937,13969,14007,14036,14066,14095,14128,14157,14177,14212,14249,14286,14323,14360,14390,14430,14463,14502,14535,14572,14606,14641,14678,14713,14757,14796,14836,14885,14915,14948,14981,15026,15060,15098,15128,15174,15217,15257,15303,15348,15392,15433,15465,15498,15536,15566,15608,15640,15673,15702,15741,15771,15800,15834,15855,15883,15910,15930,15954,15995,16029,16069
NA,"Ireland",8700813,53.1424,-7.6921,1650,1658,1659,1664,1670,1678,1679,1683,1691,1695,1703,1705,1705,1706,1706,1709,1710,1714,1714,1715,1715,1717,1720,1726,1727,1730,1734,1735,1735,1736,1738,1738,1740,1741,1741,1741,1742,1738,1743,1744,1746,1746,1746,1746,1748,1749,1752,1753,1753,1753,1753,1754,1763,1763,1764,1764,1764,1764,1764,1763,1763,1763,1763,1763,1763,1763,1768,1772,1772,1772,1772,1773,1774,1774,1774,1774,1774,1774,1775,1775,1776,1776,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1777,1778,1781,1781,1781,1783,1784,1784,1787,1788,1789,1792,1792,1792,1792,1792,1794,1797,1797,1802,1802,1802,1803,1804,1806,1801,1810,1810,1810,1811,1816,1817,1821,1824,1826,1827,1830,1835,1838,1841,1849,1852,1852,1865,1868,1871,1878,1882,1882,1885,1890,1896,1902,1908,1913,1915,1917,1922,1930,1933,1940,1945,1947,1948,1963,1965,1965,1972,1978,1979,1984,1995,2006,2010,2018,2022,2023,2023,2028,2033,2036,2043,2050,2052,2053,2069,2074,2080,2086,2099,2099,2099,2097,2102,2117,2120,2123,2124,2126,2134,2140,2143,2149,2154,2158,2158,2171,2184,2192,2194,2200,2204,2205,2213,2226,2237,2248,2252,2259,2265,2282,2299,2307,2327,2336,2344,2352,2397,2460,2488,2536,2595,2608,2616,2708,2768,2818,2870,2947,2970,2977,3066,3120,3167,3214,3292,3307,3317,3418,3512,3586,3621,3674,3686,3687,3752,3794,3846,3865,3931,3948,3948,3980,4036,4082,4109,4135,4136,4137,4181,4237,4271,4300,4313,4319,4319,4333,4357,4396,4405,4419,4422,4422,4452,4499,4509,4518,4534,4534,4534,4552,4566,4566,4576,4585,4587,4588,4610,4628,4631,4651,4653,4666,4667,4681,4687,4705,4713,4715,4718,4718,4727,4732,4737,4769,4783,4785,4785,4803,4812,4820,4831,4835,4836,4836,4847,4856,4866,4867,4872,4873,4874,4884,4896,4899,4903,4906,4906,4906,4908,4915,4921,4918,4919,4921,4921,4929,4937,4937,4941,4941,4941,4941,4941,4941
NA,"Israel",2961161,31.046051,34.851612,290,292,293,293,294,298,300,300,301,302,302,302,303,305,305,306,306,306,307,308,308,309,311,314,318,321,324,326,326,327,330,331,334,339,341,349,354,359,364,368,373,380,384,391,397,406,418,426,436,448,457,463,479,487,494,505,512,520,535,550,564,578,589,604,615,625,634,646,659,666,681,692,707,723,735,745,764,768,782,794,806,819,829,842,858,877,888,899,911,916,930,953,968,982,998,1010,1025,1037,1054,1074,1089,1103,1123,1138,1155,1175,1191,1217,1235,1255,1282,1303,1334,1360,1385,1416,1446,1471,1503,1532,1567,1604,1650,1675,1712,1748,1775,1820,1846,1893,1933,1968,2014,2044,2082,2117,2148,2182,2214,2247,2278,2298,2323,2352,2378,2405,2440,2468,2496,2506,2525,2536,2561,2580,2596,2622,2639,2652,2668,2676,2683,2689,2699,2706,2718,2723,2735,2744,2751,2763,2770,2778,2784,2796,2813,2820,2826,2831,2840,2846,2856,2864,2872,2882,2886,2895,2896,2909,2917,2924,2932,2934,2961,2969,2983,2999,3004,3014,3034,3050,3057,3074,3099,3111,3136,3150,3171,3186,3210,3226,3256,3292,3307,3325,3356,3392,3416,3445,3496,3529,3552,3596,3645,3671,3704,3771,3817,3870,3910,3959,4005,4044,4080,4181,4245,4266,4341,4419,4498,4513,4605,4669,4700,4738,4796,4816,4887,4948,5001,5020,5071,5121,5171,5216,5257,5283,5304,5351,5388,5414,5441,5473,5509,5526,5526,5577,5596,5634,5660,5687,5697,5732,5752,5760,5790,5803,5822,5834,5856,5891,5917,5933,5950,5967,5980,5988,6011,6030,6048,6057,6069,6073,6082,6092,6109,6122,6154,6163,6165,6165,6185,6197,6193,6209,6220,6220,6236,6243,6248,6257,6266,6279,6280,6292,6296,6304,6309,6312,6315,6316,6331,6335,6341,6345,6346,6346,6346,6350,6352,6353,6359,6361,6362,6363,6363,6366,6367,6369,6370,6374,6375,6376,6377,6378,6378,6379,6379,6380,6381,6382,6389,6392,6395
NA,"Jamaica",10203140,18.1096,-77.2975,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,19,19,19,19,20,21,21,21,24,29,30,32,33,34,36,38,40,40,40,42,44,46,46,51,55,60,67,70,75,76,77,80,88,89,93,101,107,111,116,119,120,120,123,126,128,132,138,139,146,146,151,160,162,168,171,173,174,174,179,182,186,188,192,196,198,202,205,206,208,210,214,215,217,218,218,221,221,224,225,225,227,229,231,231,231,233,235,235,237,238,239,243,247,248,250,251,256,257,258,258,259,260,261,265,265,265,266,270,270,271,273,273,276,276,279,283,285,286,286,288,290,292,294,294,295,298,298,302,302,303,303,304,304,305,306,306,307,311,312,313,315,317,322,323,323,324,326,329,331,331,332,336,336,338,339,342,344,345,348,350,352,353,355,355,357,357,358,358,359,362,363,368,372,374,378,378,381,384,391,391,396,399,405,406,410,413,417,422,425,432,435,436,443,446,453,454,460,463,475,480,484,485,492,494,507,511,519,524,533,536,542,545,546,557,566,570,586,587,596,599,607,613,615,618,622,631,646,661,669,672,676,682,692,697,713,721,723,727,738,744,751,752,756,760,761,767,770,770,778,779,784,790,793,794,798,801,803,806,809,814,820,834,838,843,860,863,878,892
NA,"Jordan",23323072,31.24,36.51,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,14,14,15,15,15,15,15,15,15,15,15,16,16,16,17,19,19,20,21,22,24,26,26,26,26,29,30,30,32,33,35,36,39,43,45,51,57,61,69,79,88,101,110,122,131,144,166,181,191,207,225,257,282,310,330,345,380,414,443,481,508,540,579,624,668,700,740,772,829,866,913,967,1029,1069,1136,1181,1233,1295,1386,1467,1547,1618,1704,1772,1843,1909,1969,2053,2116,2172,2236,2302,2380,2442,2509,2570,2626,2694,2751,2802,2854,2909,2960,3010,3056,3116,3162,3206,3250,3286,3335,3365,3407,3437,3465,3496,3518,3545,3568,3604,3627,3652,3681,3711,3729,3758,3778,3801,3815,3834,3851,3877,3903,3919,3940,3955,3968,3989,4009,4024,4043,4076,4091,4107,4121,4137,4145,4153,4170,4187,4198,4207,4217,4224,4239,4248,4262,4269,4281,4304,4316,4326,4334,4344,4354,4362,4369,4379,4385,4395,4411,4421,4433,4444,4455,4473,4491,4503,4512,4528,4543,4554,4570,4589,4611,4627,4650,4675,4701,4727,4756,4793,4833,4862,4900,4935,4987,5046,5106,5169,5224,5285,5346,5428,5497,5553,5627,5701,5788,5876,5985,6077,6181,6277,6374,6472,6554,6651,6747,6858,6940,7039,7130,7201,7283,7383,7469,7565,7646,7708,7773,7855,7937,7987,8057,8117,8178,8246,8308,8372,8429,8474,8514,8563,8615,8660,8707,8754,8801,8836,8871,8897,8925,8955,8988,9014,9047,9076,9076,9125,9151,9151,9203,9203,9203,9259,9276,9295,9295
NA,"Kazakhstan",53771300,48.0196,66.9237,41,44,48,52,52,53,56,56,61,67,67,70,73,77,81,88,97,100,113,118,120,127,134,136,140,150,166,178,188,188,188,188,188,188,188,264,264,264,264,264,264,375,375,375,375,375,375,375,375,585,585,585,585,585,585,585,585,793,793,793,793,793,823,1109,1109,1109,1109,1109,1109,1109,1433,1433,1433,1433,1433,1480,1485,1487,1635,1646,1652,1658,1663,1671,1781,1781,1781,1781,1781,1781,1781,1781,1815,1883,1889,1893,1893,1901,1902,1903,1950,1951,1952,1954,1955,1962,1965,2003,2006,2008,2009,2014,2015,2016,2044,2045,2046,2046,2048,2049,2050,2078,2080,2082,2083,2083,2085,2085,2107,2108,2110,2111,2113,2114,2116,2141,2141,2144,2148,2149,2150,2155,2184,2186,2187,2189,2189,2190,2191,2221,2222,2224,2226,2227,2227,2261,2262,2263,2263,2265,2266,2266,2267,2267,2311,2314,2315,2317,2319,2320,2366,2368,2369,2370,2372,2372,2373,2422,2424,2429,2430,2433,2433,2434,2436,2438,2484,2488,2488,2490,2544,2546,2550,2551,2552,2552,2554,2613,2613,2615,2617,2621,2622,2626,2677,2677,2677,2685,2686,2686,2689,2760,2761,2761,2765,2770,2771,2775,2775,2781,2781,2838,2843,2844,2845,2879,2881,2882,2883,2887,2889,2891,2894,2950,2952,2953,2955,2958,2961,3035,3040,3040,3042,3045,3046,3046,3047,3048,3119,3119,3119,3124,3124,3127,3131,3132,3135,3135,3140,3142,3144,3144,3145,3148,3150,3152,3153,3155,3159,3160,3160,3162,3162,3168,3170,3175,3175,3177,3180,3184,3186,3187,3190,3192,3192,3193,3195,3196,3196,3199,3199,3200,3201,3202,3204,3207,3209,3212,3217,3220,3222,3224,3228,3232,3234,3236,3240,3242,3249,3249,3258,3261,3262,3267,3267,3271,3276,3281,3282,3282,3288,3291,3294,3297,3301,3304,3304,3311,3315,3322,3326,3331,3334,3334,3341,3349,3352,3357,3363,3369,3369,3371,3371,3372,3382,3387,3391,3392,3394,3394,3400,3403,3409
NA,"Kenya",51269183,-0.0236,37.9062,69,71,74,78,79,83,84,85,88,89,92,96,100,103,104,105,107,117,119,121,123,125,128,130,132,137,141,143,144,148,149,152,154,159,160,164,167,169,173,181,184,185,197,202,209,217,222,225,234,238,250,260,263,274,278,280,285,299,311,325,341,364,369,382,388,391,399,413,418,420,423,438,456,460,465,472,474,482,487,506,516,532,542,548,554,559,564,567,567,572,574,577,577,581,585,589,594,597,599,599,607,612,616,619,622,624,634,634,642,646,646,648,650,659,664,669,682,689,691,700,707,711,711,725,728,731,735,743,748,751,755,760,766,777,787,797,805,813,825,832,839,842,858,870,884,896,902,920,934,934,964,981,981,1013,1027,1039,1051,1072,1093,1103,1111,1130,1154,1180,1203,1228,1228,1269,1287,1302,1313,1330,1349,1366,1380,1392,1409,1417,1427,1441,1445,1452,1469,1474,1484,1500,1506,1518,1526,1531,1545,1552,1568,1582,1586,1587,1593,1604,1614,1618,1629,1633,1639,1644,1647,1648,1652,1653,1655,1658,1664,1665,1667,1670,1681,1685,1685,1686,1690,1694,1702,1703,1704,1710,1713,1716,1720,1723,1726,1728,1731,1734,1734,1736,1739,1740,1740,1744,1744,1750,1751,1753,1753,1755,1763,1766,1766,1769,1773,1776,1776,1779,1786,1789,1791,1794,1794,1795,1795,1795,1797,1801,1807,1813,1817,1823,1827,1837,1839,1847,1853,1854,1856,1859,1863,1866,1870,1873,1874,1876,1879,1886,1898,1899,1901,1908,1913,1918,1925,1937,1954,1982,1994,2011,2023,2048,2066,2092,2098,2104,2117,2135,2147,2153,2167,2186,2206,2224,2244,2258,2276,2292,2309,2330,2348,2368,2394,2420,2424,2443,2463,2481,2501,2519,2540,2560,2583,2603,2622,2643,2665,2688,2707,2724,2744,2763,2781,2805,2825,2850,2865,2883,2895,2907,2928,2950,2968,2976,3001,3003,3013,3021,3035
NA,"Korea, South",1941401,35.907757,127.766922,272,273,273,273,273,273,273,274,276,276,277,277,277,277,278,279,280,280,280,280,280,281,281,282,282,282,282,282,282,282,282,282,283,283,284,285,285,287,288,288,289,289,289,289,291,293,294,295,296,296,297,297,298,298,298,299,300,300,300,301,301,301,301,301,302,302,303,304,305,305,305,305,305,305,305,305,305,306,306,307,309,309,309,309,310,312,313,316,321,323,324,324,326,329,331,333,334,336,341,344,346,350,355,358,363,367,367,372,377,378,383,385,388,388,393,395,399,401,406,407,413,415,416,420,421,422,422,425,427,428,430,432,433,434,438,439,441,443,444,444,447,450,453,455,457,457,457,460,461,462,463,464,466,468,472,474,475,476,477,478,480,485,487,487,488,492,493,494,494,496,498,501,503,505,509,510,513,515,516,522,523,526,526,526,529,536,540,545,549,552,556,564,572,578,580,587,600,612,634,645,659,674,698,722,739,756,773,793,808,819,859,879,900,917,942,962,981,1007,1027,1046,1081,1100,1125,1140,1165,1185,1195,1217,1236,1249,1264,1283,1300,1316,1328,1337,1349,1360,1371,1378,1386,1399,1414,1420,1425,1435,1441,1448,1459,1464,1471,1474,1482,1486,1496,1507,1514,1522,1527,1534,1538,1544,1550,1553,1557,1562,1573,1576,1581,1585,1595,1603,1605,1606,1612,1619,1627,1632,1634,1642,1645,1648,1652,1662,1667,1669,1675,1678,1686,1688,1690,1693,1696,1697,1704,1707,1709,1716,1721,1722,1726,1729,1731,1735,1737,1740,1744,1748,1752,1756,1758,1764,1765,1768,1770,1775,1782,1788,1790,1794,1797,1801,1802,1806,1808,1811,1812,1813,1817,1820,1821,1825,1828,1831,1833,1834,1840,1847,1851,1860,1865,1874,1875,1879,1884,1891,1893,1896,1900,1903,1904,1912,1916
NA,"Kosovo",4270563,42.602636,20.902977,30,30,30,30,30,30,30,31,31,31,31,31,31,32,33,33,34,34,34,34,35,36,37,38,40,42,44,48,49,49,51,54,55,58,66,75,79,82,86,94,97,101,102,108,112,118,124,130,135,139,144,150,158,164,169,177,185,192,196,212,227,236,249,256,269,284,300,303,316,328,341,354,365,373,381,390,401,410,416,425,438,448,457,467,480,488,492,498,499,508,516,525,533,539,548,551,556,563,568,568,574,581,586,589,596,600,601,604,607,611,614,614,615,615,616,616,617,619,622,625,625,625,627,627,630,630,633,635,638,638,641,645,647,648,649,650,650,652,652,653,656,657,657,657,659,661,663,663,663,673,673,678,678,678,688,705,714,720,732,732,732,768,773,777,785,798,798,822,833,833,860,874,885,904,914,926,939,948,963,975,989,1005,1016,1026,1026,1026,1026,1087,1106,1120,1137,1148,1161,1174,1186,1198,1203,1220,1225,1225,1240,1248,1256,1262,1262,1274,1274,1298,1305,1309,1317,1325,1325,1332,1336,1336,1344,1344,1355,1355,1363,1368,1368,1377,1383,1387,1388,1392,1399,1399,1410,1410,1411,1420,1433,1447,1447,1447,1466,1466,1479,1479,1487,1487,1498,1498,1498,1509,1514,1519,1519,1519,1526,1526,1532,1532,1540,1540,1540,1545,1548,1548,1553,1558,1558,1572,1572,1575,1582,1587,1592,1592,1592,1592,1616,1620,1620,1627,1640,1640,1655,1655,1674,1674,1688,1688,1688,1715,1723,1723,1723,1752,1752,1752,1752,1752,1811,1811,1811,1811,1811,1852,1866,1866,1892,1892,1892,1892,1892,1942,1956,1968,1968,1968,1968,1968,2004,2030,2030,2061,2061,2080,2080,2105,2105,2115,2115,2115,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2203,2207,2207,2207,2207,2218,2222,2222,2222,2222,2230,2231,2231,2240
NA,"Kuwait",6524191,29.31166,47.481766,220,226,230,236,244,254,264,269,273,275,279,285,289,296,298,303,306,308,313,319,326,330,334,337,339,341,344,348,350,354,358,359,360,365,368,373,377,379,382,383,386,390,393,396,399,402,404,407,408,408,412,417,421,425,429,433,438,442,444,445,447,453,457,461,465,468,469,471,474,478,482,486,489,489,494,498,501,502,505,507,509,511,513,515,518,519,521,522,525,528,530,531,534,535,536,537,540,544,546,548,552,556,557,558,560,563,568,571,575,580,581,584,585,588,590,592,595,597,601,605,607,610,612,615,620,624,628,632,639,642,649,655,658,664,672,676,684,690,694,701,710,714,721,730,740,744,746,749,756,763,767,773,779,782,786,789,794,799,804,808,811,816,821,826,830,833,835,838,842,848,857,859,861,863,866,868,870,871,872,874,875,878,880,881,882,884,886,889,891,897,900,905,910,910,911,911,912,913,913,913,916,918,921,922,923,924,926,926,929,931,932,932,933,934,936,937,937,938,938,938,938,940,942,943,945,946,946,946,947,947,947,948,950,951,951,952,952,952,954,957,957,958,958,959,959,959,960,961,962,964,964,966,969,975,980,985,992,998,1003,1009,1014,1019,1027,1034,1039,1044,1049,1057,1062,1067,1072,1078,1083,1085,1092,1097,1105,1113,1120,1127,1133,1141,1144,1148,1156,1165,1172,1179,1186,1194,1202,1210,1215,1226,1233,1246,1256,1258,1270,1279,1286,1298,1308,1313,1319,1327,1339,1353,1365,1373,1379,1383,1393,1403,1407,1412,1419,1423,1428,1436,1440,1448,1456,1468,1482,1493,1502,1511,1516,1527,1535,1546,1554,1563,1569,1578,1590,1601,1610,1621,1628,1635,1645,1652,1660,1669,1674,1681,1687,1693,1696,1701,1703
NA,"Kyrgyzstan",7275556,41.20438,74.766098,16,17,20,20,22,22,22,23,24,26,26,26,27,27,28,30,31,31,32,35,40,40,42,43,43,46,46,50,57,61,66,76,76,78,88,99,107,116,122,125,129,147,149,149,165,167,173,900,1037,1037,1079,1111,1211,1211,1249,1277,1301,1329,1347,1364,1378,1397,1409,1420,1427,1438,1447,1451,1459,1468,1474,1478,1484,1487,1491,1493,1495,1496,1498,1498,1498,1055,1055,1056,1057,1057,1057,1057,1057,1057,1058,1058,1059,1059,1059,1060,1060,1060,1060,1060,1061,1061,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1063,1064,1064,1064,1065,1065,1066,1066,1066,1066,1069,1073,1077,1082,1085,1090,1092,1094,1099,1103,1108,1111,1111,1113,1118,1122,1126,1130,1134,1134,1136,1138,1139,1142,1144,1144,1155,1163,1167,1167,1170,1172,1177,1182,1188,1188,1193,1195,1196,1203,1203,1207,1212,1217,1223,1227,1231,1237,1241,1251,1256,1256,1262,1271,1275,1275,1277,1285,1285,1290,1297,1297,1301,1306,1306,1307,1307,1312,1312,1317,1317,1321,1324,1328,1331,1331,1335,1337,1340,1340,1344,1348,1349,1353,1354,1355,1356,1358,1360,1360,1360,1361,1363,1365,1367,1369,1371,1375,1375,1378,1382,1384,1387,1387,1392,1392,1394,1398,1398,1400,1402,1405,1408,1408,1409,1412,1412,1412,1414,1418,1420,1420,1423,1426,1431,1433,1436,1437,1439,1441,1442,1442,1444,1447,1447,1452,1452,1458,1458,1460,1460,1463,1463,1463,1466,1467,1468,1468,1470,1470,1471,1471,1473,1476,1476,1480,1480,1480,1483,1483,1485,1485,1485,1487,1490,1490,1490,1492,1494,1494,1494,1495,1495,1497,1498,1500,1500,1500,1502,1506,1507,1509,1512,1516,1516,1519,1522,1528,1532,1534,1540,1544,1546,1549,1555,1557,1561,1566,1573,1578,1582,1584,1589,1592,1598,1604,1612,1619,1622,1630,1637,1640,1643,1649,1655,1660,1667,1675,1681,1687,1695,1703,1711,1718,1725
